Category: 📺央视频道, Name: CCTV-1, Total: 164, Valid: 46, Valid Percent: 28.05%, Whitelist: 0, IPv4: 3, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 76, Valid Percent: 38.00%, Whitelist: 0, IPv4: 8, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 12.09 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 169, Valid: 58, Valid Percent: 34.32%, Whitelist: 0, IPv4: 4, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 14.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 339, Valid: 65, Valid Percent: 19.17%, Whitelist: 0, IPv4: 6, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 42.23 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 263, Valid: 42, Valid Percent: 15.97%, Whitelist: 0, IPv4: 5, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 13.35 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 68, Valid: 43, Valid Percent: 63.24%, Whitelist: 0, IPv4: 2, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.41 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 155, Valid: 37, Valid Percent: 23.87%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 178, Valid: 72, Valid Percent: 40.45%, Whitelist: 0, IPv4: 12, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 14.21 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 164, Valid: 52, Valid Percent: 31.71%, Whitelist: 0, IPv4: 5, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 14.88 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 59, Valid Percent: 34.71%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 66, Valid Percent: 37.08%, Whitelist: 0, IPv4: 9, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 13.98 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 194, Valid: 74, Valid Percent: 38.14%, Whitelist: 0, IPv4: 8, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 14.49 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
