Category: 📺央视频道, Name: CCTV-1, Total: 165, Valid: 43, Valid Percent: 26.06%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 72, Valid Percent: 36.00%, Whitelist: 0, IPv4: 4, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 7.73 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 55, Valid Percent: 32.35%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 6.38 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 341, Valid: 63, Valid Percent: 18.48%, Whitelist: 0, IPv4: 4, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 4.19 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 263, Valid: 37, Valid Percent: 14.07%, Whitelist: 0, IPv4: 0, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 71, Valid: 41, Valid Percent: 57.75%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 160, Valid: 36, Valid Percent: 22.50%, Whitelist: 0, IPv4: 1, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 0.06 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 171, Valid: 61, Valid Percent: 35.67%, Whitelist: 0, IPv4: 1, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 166, Valid: 50, Valid Percent: 30.12%, Whitelist: 0, IPv4: 3, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 7.66 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 176, Valid: 60, Valid Percent: 34.09%, Whitelist: 0, IPv4: 1, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 8.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 174, Valid: 58, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.46 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 193, Valid: 67, Valid Percent: 34.72%, Whitelist: 0, IPv4: 1, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 182, Valid: 64, Valid Percent: 35.16%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 221, Valid: 44, Valid Percent: 19.91%, Whitelist: 0, IPv4: 3, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 15.48 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 160, Valid: 41, Valid Percent: 25.62%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 12.27 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 175, Valid: 64, Valid Percent: 36.57%, Whitelist: 0, IPv4: 1, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 10.83 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 23, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 172, Valid: 46, Valid Percent: 26.74%, Whitelist: 0, IPv4: 2, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 16.31 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 214, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 214, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
