Category: 📺央视频道, Name: CCTV-1, Total: 96, Valid: 44, Valid Percent: 45.83%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 109, Valid: 68, Valid Percent: 62.39%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 98, Valid: 55, Valid Percent: 56.12%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.51 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 148, Valid: 60, Valid Percent: 40.54%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.56 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 114, Valid: 38, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 8.79 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 41, Valid Percent: 68.33%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 86, Valid: 36, Valid Percent: 41.86%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 103, Valid: 61, Valid Percent: 59.22%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 8.28 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 93, Valid: 47, Valid Percent: 50.54%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 107, Valid: 60, Valid Percent: 56.07%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 103, Valid: 58, Valid Percent: 56.31%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 5.62 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 66, Valid Percent: 58.93%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
